Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.29,0.02,1.575%,16807574.00,United States,,12406,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.10,-0.46,-6.085%,81206136.00,United States,,31312,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3552,-0.0005,-0.141%,42979200.00,Canada,,318981,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,3767,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,3,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.21,-0.009,-4.11%,0.00,United States,2021,3316,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,901637,,
AFAQU,AF Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,10101,,
AFAQW,AF Acquisition Corp. Warrants,$0.2003,-0.0297,-12.913%,0.00,United States,2021,492,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.665,-0.045,-0.354%,364054614.00,United States,2002,30092,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.46,0.31,2.046%,106250922.00,United States,2017,26022,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.03,0.03,0.158%,375708148.00,United States,2021,124748,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.79,2.40,1.71%,12127461841.00,United States,,79870,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.3909,-0.1217,-0.477%,0.00,United States,2019,6537,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.395,-0.095,-0.373%,25345734.00,United States,2019,2155,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.35,-0.10,-0.393%,0.00,United States,2020,9025,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.38,-0.22,-0.973%,0.00,United States,2020,1622,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.64,0.03,1.863%,35718503.00,,2016,215182,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.915,-0.235,-10.93%,53529895.00,United States,2020,208992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.35,0.40,0.635%,41137463307.00,United States,,706659,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.0799,-0.2001,-4.675%,488760453.00,Germany,2014,481676,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.3575,1.6475,4.047%,12048886319.00,United States,2021,13315376,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,0.04,0.275%,227529931.00,,2011,69004,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,302812500.00,,2021,31094,,
AFYA,Afya Limited Class A Common Shares,$13.991,0.171,1.237%,1303985181.00,Brazil,2019,105884,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.925,0.095,0.687%,3623029797.00,Canada,,3369727,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.025,-0.256%,504045000.00,,2021,5527,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.18,0.00,0.00%,56141566.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2125,0.0025,1.19%,0.00,Hong Kong,2019,142323,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.10,0.0136,15.741%,0.00,Hong Kong,2019,65859,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.775,-0.005,-0.051%,560596250.00,,2021,64106,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.62,4.16,3.141%,10183218162.00,United States,,609609,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.01,-0.06,-0.542%,138170898.00,United States,2006,26272,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8076,-0.0324,-3.857%,30639679.00,,2018,12802,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.815,-0.145,-4.899%,723888116.00,United States,2000,1518597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.03,1.579%,101165563.00,United States,2014,37237,,
AGFY,Agrify Corporation Common Stock,$5.00,-0.11,-2.153%,123986710.00,United States,2021,580179,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7104,-0.0396,-0.406%,376278000.00,United States,2021,101,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,-0.03,-0.305%,0.00,United States,2021,482,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.39,0.0955,32.428%,0.00,United States,2021,12922,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.36,0.06,0.723%,3276198168.00,Canada,2015,1930370,,
AGIL,AgileThought Inc. Class A Common Stock,$4.6775,0.3775,8.779%,235185841.00,United States,2020,17061,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.40,-0.0281,-6.564%,0.00,United States,2020,15075,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.50,-0.99,-3.357%,1557168779.00,United States,2013,124420,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.81,-0.69,-2.936%,9150865116.00,,2021,536758,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.535,-0.185,-6.801%,125132873.00,United States,2016,159076,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.02,2.75,2.306%,1313850716.00,United States,,27252,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.15,0.41,1.593%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.105,-0.245,-0.966%,,United States,,400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.4257,0.0557,0.22%,,United States,,3300,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.55,-0.1595,-0.673%,,United States,,8888,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.88,-0.12,-0.522%,,United States,,5021,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.695,0.095,5.938%,48970338.00,Hong Kong,2018,64847,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.0748,-0.1352,-1.023%,6834725201.00,United States,2008,4924772,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,6565,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.12,-0.48%,0.00,United States,,11146,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,-0.03,-0.121%,0.00,United States,,23870,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.06,-0.253%,0.00,United States,,41533,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.70,1.16,1.916%,4061094000.00,Bermuda,2004,181368,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.34,0.68,1.523%,17527423578.00,United States,2015,224747,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.71,0.10,2.77%,55864657.00,Canada,2021,6755478,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5766,0.0166,2.964%,0.00,Canada,2021,33060,,
AGRO,Adecoagro S.A. Common Shares,$11.81,0.39,3.415%,1312052877.00,Luxembourg,2011,958027,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2697,0.0013,0.484%,32740510.00,United States,2014,398723,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.445,-0.195,-2.552%,275226090.00,United States,2018,54586,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.825,-0.055,-2.926%,78331407.00,United States,2014,102310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.90,0.82,4.298%,2609308457.00,,2021,52570,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.695,0.215,0.531%,639511548.00,United States,,45542,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.67,-0.22,-0.525%,1029846214.00,United States,,16753,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.15,-0.43,-2.446%,2296532421.00,United States,2018,245756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.7999,-0.1901,-9.553%,128654242.00,China,2017,225177,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.97,0.12,0.808%,1007844966.00,United States,2013,152922,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.91,0.03,0.116%,,United States,,649,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.3601,-0.1599,-10.52%,32399405.00,Australia,2021,425191,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.10,-0.18,-0.712%,,Bermuda,,6302,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.38,-0.25,-1.015%,,Bermuda,,10297,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.80,-0.16,-0.668%,,Bermuda,,13694,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,3,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2999,0.0001,0.033%,0.00,United States,2021,1301,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.16,-0.21,-6.231%,12682777.00,United States,1992,107353,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,284,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2501,-0.0199,-7.37%,0.00,Cayman Islands,2022,500,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.8503,-0.3797,-4.114%,305277195.00,United States,2003,514241,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.20,-0.826%,,United States,,4395,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.92,0.42,1.867%,,United States,,645,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.49,0.59,2.576%,,United States,,1970,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.71,-0.0016,-0.007%,,United States,,240,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.12,0.00,0.00%,,United States,,80,,
AI,C3.ai Inc. Class A Common Stock,$21.67,-0.29,-1.321%,2305076971.00,,2020,1525993,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,11,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,28,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1185,0.0185,0.074%,0.00,United States,2015,221,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.34,-0.06,-0.417%,207414133.00,,2013,20615,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.83,0.80,1.311%,53268136133.00,United States,,2447114,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.915,-0.335,-1.276%,,United States,,18893,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6695,-0.0905,-5.142%,39396677.00,China,2019,32914,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.271,-0.0157,-5.476%,11750240.00,China,2018,363141,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.435,0.0056,1.304%,39011299.00,United States,,682210,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.04,0.06,6.122%,41277612.00,United States,,170295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.83,-0.02,-0.049%,2656362931.00,United States,2006,198882,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.48,-0.51,-0.586%,2755261794.00,United States,,68235,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.20,0.24,1.336%,54114351.00,United States,2014,4448,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.105,0.055,0.421%,834097080.00,United States,2004,410113,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.4131,-0.3469,-1.594%,735297632.00,,2019,35479,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.80,-0.99,-6.694%,436207277.00,United States,2021,26035,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.055,0.635,1.398%,1633518854.00,United States,,230758,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.67,-0.50,-0.94%,8275385256.00,,2020,221890,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.055,0.135,1.705%,82118212.00,United States,2016,62156,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8608,-0.0342,-3.821%,27655788.00,United States,,38330,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.68,-0.24,-1.724%,761157307.00,United States,2021,93670,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.5408,1.2808,6.024%,64848822.00,United States,,4794,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.37,-0.0199,-0.085%,0.00,United States,,946,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.38,-0.61,-0.598%,3898721896.00,United States,,70183,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.405,-0.035,-0.47%,1129679187.00,United States,1994,740539,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$178.38,1.96,1.111%,9839731381.00,United States,2004,146481,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.525,-0.02,-0.085%,0.00,United States,2020,12610,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.07,-0.30,-0.179%,34841111940.00,United States,,277570,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.36,0.09,0.229%,3170219594.00,United States,,519295,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.98,-0.12,-1.081%,254179116.00,United States,2015,61910,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.05,-0.05,-0.199%,0.00,United States,2017,8323,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.585,-0.245,-5.072%,589850328.00,,2021,96155,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.64,-1.98,-1.683%,18542487300.00,United States,1999,551566,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.72,1.32,17.838%,252034945.00,United Kingdom,2022,1756097,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.42,-0.08,-3.20%,438579192.00,United States,2014,3608293,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,289688500.00,United States,2021,341536,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,1303,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.11,-0.09,-7.50%,0.00,United States,2021,4501,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.06,0.00,0.00%,,Chile,,8,,
AKO/B,Embotelladora Andina S.A.,$12.95,0.40,3.187%,,Chile,,3543,,
AKR,Acadia Realty Trust Common Stock,$21.84,-0.16,-0.727%,2044157235.00,United States,,133058,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.57,-0.17,-1.153%,510138463.00,United States,2019,77868,Health Care,Biotechnology: Pharmaceutical Preparations
